Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,1,1,9370,1,1,138.3,1,40,15,9,9,96.2,1,0,0,1,0,0,19,0,0,6,11,8,12.0394828,0,0,5,5,6,13.9342358,0,7.6,-0.4,-0.52
1,44,2,9991,1,1,119.8,1,40,1,8,3,131.8,0,0,0,1,0,0,28,0,5,13,6,0,12.65644448,0,0,6,8,6,14.59180051,0,15.2,-0.8,-0.78
2,19,1,9462,1,1,135.5,1,35,1,7,9,125.7,1,0,0,1,0,0,55,0,0,7,9,6,10.3517033,0,0,5,0,0,11.61135952,2,7.6,3.7,1.65
1,40,1,9991,1,1,137.9,1,24,34,9,8,126.0,0,0,0,1,1,0,19,0,0,6,8,3,12.14083998,0,0,6,8,3,11.63820721,0,16.2,1.7,-1.07
1,31,1,9087,1,1,160.3,1,39,2,8,10,132.1,1,0,0,1,0,0,26,0,0,6,6,1,2.5e-07,0,12,6,6,3,8.74291009,0,13.5,1.4,-0.66
1,37,1,9365,1,1,137.9,1,37,16,9,11,121.2,1,0,0,1,0,0,28,0,0,6,13,24,8.33828322,0,0,0,18,6,15.86283458,0,15.0,1.8,1.49
1,1,1,8990,1,1,131.8,1,38,34,8,2,122.6,1,0,0,1,1,0,40,0,0,6,4,0,13.42053677,0,0,6,9,0,14.13075491,0,13.0,1.5,2.32
1,1,1,9131,1,1,118.2,1,37,34,8,8,124.2,1,0,0,0,0,0,18,0,0,0,7,4,11.71899368,0,2,6,13,5,10.46980103,0,12.3,-0.0,-1.42
1,41,5,7329,1,1,188.3,1,37,35,9,4,105.5,1,0,0,0,0,0,42,0,6,6,7,6,11.64724305,0,0,6,8,1,11.70842755,0,7.6,2.4,-1.64
1,31,1,8901,1,26,137.2,1,1,17,8,8,101.4,1,0,0,0,0,0,19,0,0,6,8,4,13.67193969,0,0,6,16,6,12.98680367,0,8.7,0.3,2.05
1,32,1,8898,1,1,137.5,1,40,17,5,9,113.3,1,0,0,1,0,0,65,0,0,6,8,6,10.19067516,0,0,5,10,4,11.12503848,0,11.9,3.7,2.26
1,31,1,9389,1,27,131.7,1,41,1,157,7,102.1,1,0,0,1,0,0,25,0,0,6,7,3,12.78158903,0,2,6,9,3,10.86280975,0,8.8,3.7,3.51
1,32,1,9991,1,28,138.2,1,20,34,8,11,112.2,1,0,0,1,1,0,23,0,0,11,0,24,12.52341801,0,0,6,7,5,8.53694627,0,10.8,-0.8,-0.89
1,1,1,9507,1,1,143.1,1,39,33,8,6,118.2,0,0,0,1,0,0,19,0,0,6,9,5,10.43122192,0,0,11,11,0,11.0364019,0,7.6,-0.8,0.52
1,1,1,7669,1,1,190.0,1,23,35,8,7,124.0,0,0,0,1,0,0,19,1,5,5,7,9,12.89218866,0,0,5,15,3,13.27821893,0,7.6,1.8,1.47
1,14,2,7535,1,1,137.8,1,39,33,10,0,132.0,0,0,0,1,0,0,21,0,0,6,7,3,10.8230649,0,0,6,9,4,15.40762185,0,7.6,1.7,2.3
1,33,1,8859,1,1,128.9,1,36,33,8,9,104.9,1,0,0,1,0,0,19,0,1,14,7,7,9.72534166,0,0,5,15,8,13.91855292,0,13.4,-0.3,3.51
6,47,1,9431,1,1,142.6,1,22,1,9,5,119.7,0,0,0,1,0,0,18,0,0,6,10,6,9.19643648,0,0,5,12,7,3.13e-06,0,10.0,-0.2,0.27
1,17,1,8947,1,1,134.4,1,22,34,1,8,104.4,1,0,0,1,0,1,40,0,0,6,9,0,1.23e-06,0,0,6,6,2,14.92682431,0,10.0,1.4,-2.55
1,17,3,9409,1,1,189.9,1,39,37,3,8,128.0,1,0,0,1,0,0,62,0,0,6,0,17,9.44977965,0,0,6,7,6,13.58417265,0,14.2,-0.8,1.07
2,1,1,8995,1,1,135.8,1,37,1,132,10,114.5,1,0,0,1,0,0,20,0,0,6,6,6,10.09500921,0,0,6,15,9,9.18846269,0,9.0,1.2,-2.88
1,42,1,7508,1,1,145.5,1,39,35,9,4,118.6,1,0,0,1,0,0,19,0,0,0,15,3,8.83795068,0,0,5,8,3,1.88e-06,0,11.2,1.7,-2.78
1,2,1,9725,1,22,140.3,1,38,37,9,8,110.1,1,0,0,1,1,0,43,0,0,5,0,0,8.33147289,0,0,6,20,4,11.75244215,0,10.4,-0.8,-2.81
2,34,5,9021,0,1,144.5,1,39,35,2,9,115.9,1,0,0,1,0,0,19,0,0,7,4,6,15.11334356,0,0,6,6,3,8.17155135,0,12.5,0.9,3.51
2,37,1,9112,1,1,182.8,1,2,36,9,10,108.5,0,0,0,1,0,1,22,0,0,7,7,7,11.49131497,0,0,8,6,1,10.49213113,0,12.1,1.0,2.18
1,34,1,9058,1,1,124.1,1,1,36,10,12,110.6,1,0,0,1,0,0,35,0,0,5,10,0,10.26824121,0,0,6,7,4,11.66147621,0,10.2,0.4,-4.06
1,1,1,9412,1,1,119.1,1,36,1,3,7,102.9,1,0,0,1,0,0,19,0,0,5,0,3,12.28329363,0,0,5,10,1,11.94480339,0,8.4,-0.2,-4.06
1,19,1,9333,1,1,135.7,1,9,37,1,9,111.5,0,0,1,1,0,1,19,0,0,7,7,0,9.425238,0,0,5,8,4,10.94570982,0,11.7,3.7,3.51
1,38,1,9428,1,1,138.7,1,33,36,9,6,115.7,0,0,0,1,1,0,21,0,0,7,7,0,10.47303999,0,0,5,6,3,8.92990618,0,7.6,-0.8,-0.95
1,46,1,9068,1,1,127.6,1,38,36,1,6,97.4,1,0,0,1,0,0,18,0,0,6,12,12,8.33817323,0,0,6,14,4,11.48005186,0,16.2,3.7,-0.49
1,1,1,9991,1,1,127.2,1,39,15,9,10,107.9,1,0,0,1,0,0,28,0,0,7,0,5,11.52774771,0,0,9,27,3,15.28737528,0,10.7,-0.8,-0.79
1,33,1,9122,1,1,116.4,1,34,33,94,6,121.6,1,0,0,1,0,0,32,0,0,6,6,4,9.45288663,0,0,14,9,2,13.06889004,0,7.6,0.3,1.57
1,13,1,8984,1,1,118.8,1,39,37,8,7,121.1,1,0,0,1,0,0,22,0,0,5,13,2,8.75799322,0,0,6,7,3,2.95e-06,0,7.6,0.7,2.23
2,1,1,7794,1,1,117.7,1,19,16,89,3,95.7,1,0,0,1,0,1,19,0,0,7,8,7,12.91935125,0,0,5,9,4,10.19790402,0,11.1,1.6,-0.24
1,40,1,8922,1,1,123.2,1,21,33,1,5,118.8,0,0,0,0,1,0,18,0,0,6,8,0,9.35924303,0,0,6,5,5,14.8210241,0,12.6,3.7,2.25
2,36,1,9398,1,1,133.4,1,19,35,8,12,145.5,1,0,0,1,0,0,34,0,0,6,7,0,12.30100407,0,0,6,8,0,11.20308828,0,8.9,-0.8,0.04
1,40,1,9409,1,1,130.3,1,34,19,3,7,135.7,1,0,0,0,0,0,20,0,0,6,8,3,9.7412683,0,4,6,9,5,12.81759609,0,12.5,0.8,3.51
1,1,1,9437,1,1,144.9,1,37,1,9,4,137.4,1,0,0,1,0,0,34,0,0,7,7,7,1.8e-07,0,0,5,0,3,9.13883414,0,11.8,2.8,-0.81
1,19,1,9336,1,1,172.1,1,1,2,0,11,122.2,0,0,0,1,0,0,22,0,0,6,7,0,9.50390064,0,0,6,12,4,13.53742546,0,9.4,-0.8,0.07
2,30,1,9991,1,1,131.6,1,1,35,8,12,115.0,1,0,0,1,0,0,65,0,0,6,8,0,6.7e-07,0,0,5,12,5,12.67209363,0,11.5,0.3,0.05
2,1,1,9358,1,1,136.0,1,37,35,1,3,123.6,0,0,0,1,1,0,19,0,0,5,10,11,11.80835249,0,0,9,8,8,8.71141452,0,9.4,-0.8,3.51
1,1,1,7521,1,13,137.0,1,41,1,8,9,121.0,0,0,0,0,0,0,59,0,0,10,7,3,12.64741676,0,0,6,8,5,10.24968123,0,7.6,0.6,0.49
1,40,1,8897,1,1,155.9,1,39,36,9,10,107.8,1,0,0,0,0,0,44,0,0,6,8,2,10.68600884,0,1,5,27,0,15.12511784,0,8.5,2.7,-4.06
1,19,2,9991,1,1,141.2,1,17,35,5,5,123.0,1,0,0,1,0,0,30,0,0,6,7,6,13.53322679,0,0,7,0,0,9.31522725,0,10.1,1.5,3.51
2,35,1,8849,1,1,141.2,1,3,34,2,7,114.7,1,0,0,1,0,0,55,0,0,6,7,7,1.4e-06,0,0,6,14,0,14.96338944,0,7.6,1.3,0.33
2,39,1,9067,1,1,140.8,1,37,34,9,8,103.9,0,0,0,1,0,0,22,0,0,6,5,7,4.02e-06,0,0,5,4,4,11.34925862,0,14.1,1.2,-4.06
1,41,1,8902,1,1,164.4,1,1,34,4,10,125.0,1,0,0,1,0,0,27,0,0,6,7,1,8.6311103,0,0,6,11,0,15.5513876,0,9.0,0.4,2.19
2,41,1,9874,1,1,158.1,1,33,38,3,13,117.7,0,0,0,0,0,0,45,0,0,6,11,4,8.9808005,0,0,6,8,2,11.48383437,0,8.9,-0.2,-0.79
1,12,1,8847,1,27,131.7,1,1,36,8,9,97.6,0,0,0,1,0,1,18,0,9,6,0,6,12.00832988,0,0,6,0,1,16.60209709,2,8.5,-0.8,1.49
1,22,1,7492,1,1,128.7,1,36,1,3,9,129.1,1,0,0,1,1,0,18,0,0,6,8,5,9.99837263,0,0,5,10,4,11.7940671,0,10.0,3.7,1.64
1,31,4,9478,1,1,120.7,1,41,1,9,4,95.5,1,0,0,1,0,0,19,0,0,6,11,2,4.49e-06,0,0,8,13,5,10.62252823,0,12.8,3.0,2.08
1,14,1,8841,1,1,136.3,1,38,1,8,7,106.5,1,0,0,0,0,1,18,0,0,0,7,0,8.48952184,0,0,0,9,0,11.49446943,0,8.7,-0.8,1.53
1,32,3,9991,1,1,126.7,1,38,34,10,10,101.9,1,0,0,0,0,1,21,0,0,6,0,7,10.06977533,0,0,6,7,1,13.46908909,0,11.3,3.0,-0.41
1,5,4,9653,1,1,116.7,1,36,33,5,10,121.7,1,0,0,0,0,0,56,0,0,6,6,0,10.36684679,0,0,6,11,5,13.53699081,0,10.2,0.4,-2.61
1,1,5,9503,1,1,142.4,1,39,33,2,7,95.8,1,0,0,1,0,0,47,0,0,0,6,4,7.7e-07,0,0,0,16,3,13.95391068,0,10.0,3.0,-3.09
1,1,1,9477,1,1,135.4,1,3,32,9,6,98.7,0,0,0,1,0,0,19,0,0,6,6,7,12.09535863,0,0,6,8,4,14.05851918,0,7.6,-0.8,1.27
1,37,1,9991,1,1,132.6,1,37,33,9,9,107.0,1,0,0,1,1,0,24,0,0,6,6,5,10.9956129,0,0,5,9,6,13.83506847,6,10.4,-0.8,-4.06
1,36,1,8906,1,1,127.3,1,40,1,8,10,120.8,0,0,0,1,0,0,21,0,0,6,6,9,15.70376752,0,6,8,5,3,9.18450786,0,11.8,3.7,-3.07
1,39,3,9991,1,1,140.9,1,39,22,4,9,114.2,0,0,0,1,0,0,37,0,0,6,7,0,9.8257778,0,0,8,9,11,12.603026,0,8.9,2.9,1.99
2,39,1,9411,1,1,123.4,1,1,36,8,10,116.1,0,0,0,1,0,0,18,0,0,6,6,4,12.00250227,1,0,6,7,0,12.11674362,0,10.5,-0.8,-4.06
2,36,1,7748,0,1,129.3,1,39,15,3,6,114.0,1,0,0,1,1,0,18,0,0,6,6,6,12.03310399,0,0,8,7,3,13.5506177,0,7.6,1.7,2.15
1,16,1,9111,1,1,135.3,1,40,37,9,10,113.0,1,0,0,1,0,0,18,0,0,7,0,2,9.28589583,1,0,6,10,3,16.82163624,0,16.2,-0.8,2.38
1,41,2,9991,1,35,136.2,1,38,33,3,6,127.6,0,0,0,1,0,0,22,0,0,5,0,5,10.59934995,0,0,5,11,1,13.59340525,0,12.2,0.4,3.51
1,14,1,9341,1,1,137.3,1,1,35,3,10,111.5,0,0,0,1,0,0,40,0,0,6,7,10,10.44161108,0,0,5,5,6,10.74081876,0,10.4,2.7,1.85
1,15,2,9121,1,12,132.3,1,39,35,5,8,112.5,1,0,0,1,0,0,41,0,0,7,7,5,9.69227906,0,0,5,13,1,12.80557045,0,12.8,-0.8,1.5
1,44,1,9553,1,1,143.8,1,1,36,9,10,159.7,1,0,0,1,0,0,47,0,0,7,5,9,8.46556561,0,0,5,7,0,12.95376883,0,9.2,1.0,-0.94
1,42,1,9416,1,31,157.4,1,36,39,4,6,129.8,1,0,0,1,0,1,30,0,0,6,7,4,10.66114414,0,0,5,6,4,9.54446015,0,13.1,1.7,3.51
2,4,1,7684,1,14,140.9,1,1,19,8,10,100.9,0,0,0,1,0,0,25,0,0,7,7,6,6.5688062,0,3,8,17,3,12.86826676,0,15.4,0.3,2.17
1,1,1,9991,1,1,141.2,1,40,38,9,10,107.2,1,0,0,1,0,0,29,0,0,6,10,0,9.43099906,0,0,6,9,4,12.91616215,0,12.9,-0.8,1.37
1,36,1,9108,1,28,143.1,1,33,34,9,9,132.4,1,0,0,1,1,0,18,0,0,6,8,1,10.6378861,0,1,8,13,5,13.5140509,0,16.2,-0.2,-1.23
1,35,6,9466,1,1,135.0,1,23,35,8,3,127.5,1,0,0,1,0,1,32,0,0,5,6,12,6e-07,0,0,5,6,0,10.65065144,0,14.8,1.8,-0.03
1,1,1,9410,1,24,131.9,1,21,37,8,10,113.0,1,0,0,1,1,0,20,0,0,6,6,0,9.87866777,0,1,6,17,3,14.22272753,0,7.6,0.9,2.14
2,1,1,9431,1,1,143.2,1,38,33,1,0,126.4,1,0,0,1,0,0,43,0,0,7,7,0,9.62478087,0,0,5,7,6,15.34314553,0,7.6,0.9,-0.5
1,46,1,9464,1,1,136.0,1,39,37,1,3,128.3,0,0,0,1,0,0,18,0,0,6,6,6,12.41633477,0,0,5,7,5,1.3e-06,0,12.5,0.9,-0.38
1,1,1,9991,1,1,149.4,1,36,35,8,9,134.4,1,0,0,1,0,0,19,0,0,6,7,9,11.53251301,0,3,0,12,2,13.472796,0,8.3,-0.8,3.51
1,15,1,7585,1,1,111.1,1,39,36,9,11,136.1,1,0,0,0,1,1,19,0,0,6,5,5,11.64509481,0,0,6,11,7,13.87362617,0,14.0,3.7,-4.06
1,40,1,9459,1,1,123.7,1,40,35,8,4,120.4,1,0,0,1,0,0,20,0,0,6,8,0,10.74578231,0,0,6,8,0,15.17099166,0,16.2,-0.8,3.51
1,4,1,9991,1,25,124.7,1,35,1,8,10,124.5,1,0,0,0,0,1,22,0,0,6,4,11,9.25194182,0,0,6,8,5,13.56398002,0,11.3,0.8,-4.06
1,1,2,9991,0,5,144.2,1,37,36,9,6,103.6,1,0,0,1,1,0,56,0,0,6,7,4,8.46181686,1,0,6,17,3,15.91893106,0,9.2,0.9,3.51
1,35,1,9991,1,1,132.7,1,19,36,9,8,121.8,1,0,0,1,0,0,20,0,0,6,7,3,8.76818499,0,0,5,10,4,13.54272033,0,12.2,-0.1,-2.39
1,32,1,8966,1,1,139.7,1,1,1,4,9,118.4,1,0,0,1,0,0,19,0,4,5,6,5,12.17245112,0,0,6,10,6,13.40918828,0,12.7,3.7,0.1
1,41,1,9991,1,1,177.0,1,1,36,1,11,130.3,0,0,0,1,1,1,20,0,0,6,7,2,10.09613015,0,0,12,8,5,2.49e-05,0,11.8,-0.8,-1.32
1,41,1,9414,1,7,137.6,1,20,35,9,11,104.4,1,0,0,1,0,0,18,0,0,8,9,9,10.28753436,0,0,0,9,5,5.45e-06,0,11.8,1.5,-4.06
1,39,1,9425,1,1,140.9,1,34,18,2,4,115.7,0,0,0,1,0,0,19,0,0,5,7,6,11.75495774,0,0,5,8,0,12.03463739,0,12.9,1.7,-4.06
1,17,1,9480,0,1,117.2,1,6,33,9,2,114.4,1,0,0,1,0,0,18,0,0,6,4,0,12.79333508,0,0,6,9,3,10.47458088,0,14.7,1.5,1.34
1,1,1,9381,1,9,121.9,1,19,34,4,7,111.0,1,0,0,1,0,0,19,0,0,6,8,8,13.27197997,0,0,6,7,0,10.21040314,0,16.2,0.6,3.51
1,40,1,8912,1,1,139.1,1,1,34,4,7,130.7,0,0,0,1,0,0,18,0,0,6,10,6,9.14143566,0,0,6,10,4,11.12514688,0,7.6,1.6,3.51
1,16,1,8827,1,1,135.1,1,40,35,8,9,112.4,1,0,0,1,0,0,24,0,4,5,7,9,13.39210396,0,2,5,9,4,9.63610414,6,11.6,-0.8,-0.88
1,41,1,9019,1,1,120.4,1,1,35,9,9,108.2,1,0,0,1,0,1,19,0,0,6,0,7,9.60075808,0,0,6,7,0,12.09893663,0,10.2,1.1,2.24
2,39,1,9548,1,28,135.4,1,20,19,9,9,97.7,0,0,0,1,0,1,19,0,0,7,7,11,8.75e-06,0,0,6,13,3,10.06839907,0,11.9,-0.8,0.67
1,12,6,9377,1,13,138.1,1,1,17,3,6,98.8,1,0,0,1,1,0,28,0,0,12,5,2,10.29843897,0,0,11,8,0,13.49908387,2,12.6,2.3,-4.06
2,36,1,9099,1,1,137.5,1,1,2,9,7,136.3,1,0,0,1,1,0,32,0,0,6,0,0,9.28761929,0,0,8,8,3,13.04637302,0,10.5,0.0,2.2
2,1,1,8921,1,1,145.6,1,37,33,3,9,132.4,0,0,0,1,0,1,37,0,0,5,7,21,10.90676022,0,0,0,8,0,10.80225689,0,10.2,-0.8,-3.27
1,3,1,9386,1,1,141.7,1,1,34,4,10,97.2,1,0,0,1,0,0,58,0,0,7,7,6,12.03565191,0,0,5,10,5,11.3390199,2,12.5,-0.8,1.11
1,1,3,9991,1,1,140.6,1,19,35,2,5,111.8,1,0,0,1,0,0,36,0,0,5,7,8,8.41566381,0,0,6,6,7,11.29852821,0,10.3,0.3,1.92
1,1,1,9034,1,1,116.4,1,35,15,2,7,124.1,0,0,0,1,0,0,19,0,0,5,7,4,13.12726863,0,0,0,7,3,11.04258618,0,7.6,2.9,3.51
1,34,1,80,1,30,155.5,1,1,1,9,10,123.7,1,0,1,1,0,0,19,0,0,5,7,0,11.28977198,0,0,6,17,3,14.21660892,0,12.0,0.2,-0.07
1,17,1,9991,1,1,139.0,1,34,1,3,10,118.2,1,0,0,1,0,0,19,1,0,5,0,3,11.5989492,0,0,6,8,2,8.91965386,0,12.5,0.5,3.51
2,31,1,9468,1,1,140.4,1,35,2,4,7,126.4,0,0,0,1,0,0,19,0,0,0,5,11,9.81924643,0,0,5,9,2,9.79709594,0,16.2,0.9,-0.0
1,36,1,9755,1,1,131.4,1,38,37,4,6,125.7,1,0,0,1,0,0,43,0,0,16,7,2,8.70299925,0,0,6,8,3,11.18251446,0,12.2,-0.8,-4.06
1,33,2,9449,1,25,137.0,1,39,34,3,8,137.0,1,0,0,1,0,1,18,0,3,5,4,7,8.63842572,0,0,0,10,2,14.40787203,5,12.0,-0.8,1.99
1,1,1,9991,1,1,156.7,1,39,17,8,11,114.5,1,0,0,1,0,0,31,0,0,6,0,5,12.66775599,0,0,8,7,0,8.39914687,0,8.8,1.6,0.42
1,37,1,9623,1,17,183.2,1,38,35,4,9,112.8,1,0,0,1,1,0,38,0,0,6,11,20,9.29258433,0,0,7,7,3,11.99229052,0,7.6,1.3,-4.06
1,34,2,9991,1,1,144.2,1,39,33,9,10,113.4,0,0,0,1,0,0,19,0,0,5,6,5,10.9867702,0,0,0,15,0,14.0857004,0,14.3,0.6,1.94
4,17,1,9175,1,1,135.0,1,20,35,8,10,101.9,0,0,0,1,1,0,19,0,0,6,13,6,13.52382825,0,0,6,7,4,9.69896809,0,10.6,-0.8,-1.28
1,44,1,9459,1,11,177.9,1,1,35,8,11,149.3,0,0,0,1,0,0,19,0,0,6,0,1,9.29747662,0,0,6,7,3,15.26048523,0,10.3,2.8,-4.06
1,1,1,9007,1,1,149.2,1,19,1,4,8,119.9,1,0,0,1,0,0,18,0,0,6,12,0,9.38658966,0,0,8,16,3,11.92536771,0,11.8,-0.2,-3.02
1,40,1,8857,1,1,131.4,1,40,35,8,11,114.8,1,0,0,1,0,1,28,0,0,6,8,7,13.28671789,0,0,6,7,3,9.21659146,1,12.1,1.1,2.23
1,1,1,9373,1,1,138.7,1,21,1,9,9,145.7,1,0,0,1,0,0,46,0,0,6,9,0,1.85e-06,0,0,6,16,3,13.1274615,0,11.6,3.7,-4.06
1,1,2,7601,1,1,123.8,1,1,34,2,12,116.2,1,0,0,1,0,0,26,0,0,7,0,5,11.67119106,0,0,6,5,0,13.59783057,0,14.9,-0.2,-4.06
1,4,1,8820,1,1,143.9,1,1,35,8,10,115.6,1,0,0,1,0,0,18,0,0,10,7,7,9.01617764,0,0,6,8,1,13.33115627,0,12.7,0.8,3.51
1,3,1,8981,1,1,138.0,1,38,35,9,11,124.7,0,0,0,1,0,0,18,0,0,5,9,0,12.48851815,0,0,6,11,3,1.61e-06,0,15.7,3.7,3.51
1,37,1,33,1,1,130.5,1,39,38,8,4,117.9,1,0,0,1,1,0,20,0,0,6,0,4,10.71808614,0,0,6,8,0,14.49725494,0,7.6,0.8,-0.02
1,31,1,9708,1,1,167.3,1,35,35,8,6,121.1,1,0,0,1,1,0,21,0,3,0,9,16,12.30295324,0,0,6,16,2,16.75054691,0,13.1,2.9,3.51
1,41,1,7827,1,1,122.1,1,1,36,9,2,108.0,1,0,1,1,0,1,20,0,0,6,5,6,12.55257784,0,0,13,19,1,11.8283688,0,7.6,-0.8,-4.06
1,14,2,9506,1,1,138.9,1,28,35,8,11,111.3,1,0,0,1,0,0,22,0,0,7,5,4,13.75056006,0,0,6,11,4,10.17183004,0,13.4,1.4,0.68
1,16,1,9069,1,1,142.1,1,39,17,2,11,132.0,0,0,0,1,1,0,32,0,0,6,5,4,8.64273987,0,0,6,10,5,12.97655306,0,11.1,0.8,3.51
1,6,1,9044,1,1,179.0,1,40,33,5,10,126.5,1,0,0,1,0,0,42,0,0,6,5,6,8.92742752,0,0,0,17,3,2.21e-06,0,12.7,-0.8,1.52
1,42,1,9991,1,39,129.3,1,38,38,9,11,134.9,1,0,1,1,0,0,19,0,0,0,6,7,10.30196192,0,0,0,10,3,14.32153879,0,7.6,-0.8,1.34
2,3,1,9409,1,1,128.3,1,1,35,3,6,122.1,1,0,0,1,0,0,19,0,0,0,7,5,10.80803452,0,0,6,5,5,12.53589386,0,13.7,-0.8,1.72
1,40,1,8961,1,38,151.5,1,36,37,8,8,95.5,1,0,1,1,0,0,18,0,0,9,11,9,9.68121783,0,0,6,8,3,6.19e-06,0,7.6,2.9,0.64
1,46,1,9493,1,1,145.0,1,37,36,3,9,121.1,1,0,0,1,0,1,19,0,12,14,4,6,9.75594501,0,1,8,0,0,12.59493212,0,11.7,2.7,0.69
1,20,1,9991,1,1,138.1,1,1,20,9,11,121.6,0,0,0,1,0,0,58,0,0,6,0,5,8.43264684,0,0,6,6,3,14.2214412,0,10.4,0.4,0.24
1,39,1,9483,1,26,137.9,1,37,1,10,6,123.3,1,0,0,1,0,1,29,0,0,0,0,2,8.88434914,0,0,6,9,0,11.96839677,0,12.0,0.0,-4.06
1,1,1,9483,1,1,138.5,1,5,17,8,12,115.6,1,0,0,1,0,0,29,0,0,6,7,8,13.85402111,0,0,6,8,6,11.70004243,0,14.6,-0.0,1.21
2,16,1,9991,1,1,144.1,1,1,35,8,7,111.4,1,0,0,1,0,0,44,0,0,6,5,0,9.79503711,0,0,0,8,4,13.26459958,0,10.2,-0.8,-2.87
1,1,1,9682,1,15,128.2,1,36,18,9,9,95.7,0,0,0,1,0,0,18,0,0,0,7,7,11.67869702,0,0,6,0,3,15.56748753,1,10.0,3.7,1.66
3,42,2,9481,1,36,136.7,1,40,19,8,4,128.3,0,0,0,1,0,0,43,0,0,6,3,5,11.03306299,0,0,0,15,4,13.35541491,2,14.7,2.4,-4.06
1,1,1,9621,1,12,134.2,1,36,34,8,6,113.0,1,0,0,1,0,0,35,0,11,7,0,0,12.42469239,0,2,6,12,5,3.54e-06,0,7.6,1.3,-4.06
1,36,1,8996,1,1,138.5,1,32,1,4,13,129.0,0,0,0,0,0,0,28,0,12,6,8,1,8.99802338,0,0,5,9,5,10.94440505,0,8.7,2.9,3.51
1,1,1,9991,1,1,136.9,1,40,38,53,0,106.5,1,0,0,0,0,1,42,0,0,6,8,5,9.50196914,0,3,6,9,6,10.28481224,0,12.2,-0.8,2.02
2,47,1,7678,1,1,136.2,1,4,15,0,7,111.6,1,0,0,1,0,0,41,0,0,6,0,3,9.31025199,0,2,0,6,6,14.64915057,0,8.4,-0.8,0.79
1,1,1,9349,1,1,112.4,1,37,34,3,9,119.9,1,0,0,1,0,0,19,0,0,7,7,4,10.31157776,0,0,0,17,5,11.81979056,0,8.5,3.7,1.61
1,44,1,9389,1,1,140.5,1,34,35,9,7,134.8,1,0,0,1,0,0,22,0,0,5,7,10,8.64435023,0,2,0,12,1,14.78739422,0,15.6,1.6,0.83
1,1,2,9321,1,26,116.2,1,6,1,2,11,130.0,1,0,0,1,0,0,44,0,0,6,7,0,12.2088098,0,0,7,6,3,9.3439324,0,12.2,1.3,0.83
2,31,1,8991,1,1,136.5,1,1,37,9,9,137.1,1,0,0,1,0,0,19,0,0,6,5,2,8.12234496,0,0,6,18,4,12.22222653,0,10.5,-0.8,-2.42
2,35,1,9499,1,1,133.5,1,6,37,8,7,96.2,1,0,0,1,0,0,47,0,0,0,6,4,9.86627666,0,0,6,6,3,12.85856999,0,12.4,0.4,2.0
1,35,3,7403,1,33,135.3,1,38,1,9,9,114.9,1,0,0,1,0,1,19,0,0,6,7,8,13.63084855,0,12,6,9,3,10.09564473,0,12.2,-0.8,1.46
1,35,1,9078,1,1,120.7,1,35,36,2,11,119.3,1,0,0,1,0,0,61,0,0,10,9,5,8.87096424,0,0,0,13,10,8.71950913,0,12.1,2.9,1.62
1,7,1,9185,1,1,108.8,1,39,34,5,5,114.9,1,0,0,1,1,0,19,0,0,7,8,5,12.02602451,0,5,6,7,1,8.57711998,0,12.1,-0.2,-4.06
1,40,1,9436,1,1,127.7,1,1,35,8,8,129.1,0,0,0,1,1,0,24,1,0,6,7,5,9.7875626,0,2,14,12,0,12.5323995,0,7.6,2.9,0.65
1,1,2,9350,1,1,130.7,1,34,38,9,8,107.7,1,0,0,0,1,0,18,0,0,6,7,1,9.10677981,0,3,6,9,2,9.41897602,0,12.0,1.3,0.98
1,16,1,8870,0,10,142.5,1,39,35,4,6,113.2,0,0,0,1,0,1,27,0,0,6,0,5,5.85e-06,0,0,8,7,3,10.22490763,0,15.3,0.6,0.3
1,24,1,9144,1,1,134.2,1,39,34,10,10,102.1,0,0,1,1,0,0,26,0,0,16,6,8,11.8246678,0,0,8,13,3,12.58515121,0,10.0,0.6,1.02
1,39,1,9991,1,1,139.4,1,1,18,9,9,128.4,1,0,0,1,0,0,19,1,0,6,8,8,11.80704535,0,1,6,8,3,10.75059275,0,13.0,-0.8,-4.06
1,3,1,9016,1,10,131.8,1,38,36,3,2,108.5,1,0,0,1,0,0,30,0,0,7,7,5,9.42907943,0,0,6,14,6,14.8339616,0,10.1,-0.8,-1.3
1,14,1,9364,1,1,119.9,1,34,17,8,9,120.3,0,0,0,1,0,0,32,0,0,6,0,7,10.02012467,0,0,6,10,0,5.15e-06,0,13.2,-0.8,-1.82
1,1,1,7580,1,1,145.2,1,40,39,6,7,105.4,0,0,0,1,1,0,18,0,0,6,10,4,4.4e-07,0,0,0,7,2,9.44456663,0,12.2,2.3,3.51
